3491,PP,CE 
3492,EO,CC 
3493,CW,CC 
3494,MC,CC 
3495,CC,ED 
3498,MC,IA 
3500,CW,IA 
3501,IA,CC 
3502,CE,CE 
3505,IA,IA 
3506,MC,IA 
3508,CW,CC 
3509,CW,IA 
3510,CC,PP 
3511,ED,ED 
3512,MT,IA 
3513,CW,IA 
3514,IA,CC 
3515,PP,ED 
3518,ED,CC 
3519,ED,CC 
3520,MC,IA 
3521,EO,ED 
3522,MT,IA 
3523,CW,IA 
3524,EO,CC 
3525,ED,CC 
3526,ED,ED 
3527,CE,CE 
3528,MC,PP 
3529,MC,PP 
3530,EO,CC 
3531,CW,CC 
3532,CW,IA 
3534,EO,CC 
3535,MC,PP 
3536,CC,IA 
3538,CC,CC 
3539,PP,IA 
3540,EO,IA 
3541,CC,PP 
3542,ED,CC 
3543,CC,CC 
3544,MT,MT 
3545,CC,EO 
3547,EO,CC 
3548,PP,CC 
3549,EO,IA 
3551,ED,ED 
3552,MT,ED 
3553,MT,IA 
3554,IA,IA 
3555,CE,CC 
3556,ED,ED 
3557,ED,ED 
3558,MT,CC 
3560,EO,CC 
3562,CE,IA 
3563,IA,IA 
3564,MT,CC 
3565,PP,IA 
3566,IA,CC 
3567,ED,CC 
3568,MC,IA 
3569,EO,IA 
3570,EO,IA 
3571,MT,CC 
3572,MT,IA 
3573,CE,CE 
3574,CW,CC 
3576,CW,PP 
3577,IA,IA 
3578,CW,CC 
3579,CW,CC 
3580,MT,MT 
3581,PP,CC 
3582,CW,CC 
3584,CW,ED 
3585,CW,IA 
3586,MT,PP 
3587,IA,CC 
3589,PP,PP 
3590,EO,PP 
3591,MC,CC 
3592,PP,CC 
3594,EO,IA 
3596,CE,CE 
3598,CW,CC 
3599,CE,CE 
3600,EO,CC 
3601,ED,ED 
3602,CW,IA 
3603,MT,CC 
3605,CE,CE 
3607,CW,IA 
3608,ED,CC 
3609,EO,PP 
3610,CE,CE 
3611,PP,PP 
3612,IA,IA 
3615,CC,PP 
3616,CC,PP 
3617,MC,IA 
3618,CE,IA 
3619,PP,CC 
3620,MT,PP 
3622,MC,IA 
3623,PP,CC 
3624,PP,CC 
3625,ED,CC 
3626,PP,CC 
3627,EO,IA 
3629,CW,PP 
3630,EO,IA 
3631,ED,IA 
3632,ED,ED 
3633,CE,ED 
3634,CW,IA 
3635,PP,CC 
3636,CE,CE 
3637,MT,IA 
3638,MT,MT 
3639,CW,CC 
3640,MT,PP 
3642,ED,ED 
3643,CE,CE 
3644,CW,CC 
3645,CE,CE 
3646,IA,CC 
3648,CC,PP 
3649,CE,CC 
3650,PP,CC 
3651,EO,CC 
3652,CE,CE 
3653,ED,IA 
3654,CW,CC 
3656,CW,CC 
3658,PP,CC 
3660,CW,PP 
3663,EO,CC 
3664,PP,CC 
3665,ED,CC 
3666,CE,CE 
3667,CE,CE 
3668,MC,PP 
3669,PP,CC 
3670,PP,CC 
3671,EO,PP 
3673,CW,CC 
3674,ED,ED 
3675,EO,CC 
3676,IA,IA 
3677,MC,IA 
3678,CE,CE 
3679,CE,IA 
3680,ED,ED 
3681,ED,CC 
3682,CE,CE 
3683,CC,PP 
3687,PP,CC 
3688,ED,ED 
3689,CE,CE 
3690,CE,CE 
3691,CE,CE 
3692,PP,IA 
3694,CW,IA 
3695,CW,CC 
3698,ED,CC 
3699,EO,CC 
3700,ED,CC 
3701,MC,CC 
3702,CE,PP 
3703,MT,IA 
3704,CW,IA 
3705,MT,IA 
3706,PP,ED 
3708,EO,CC 
3709,MT,CC 
3710,CW,IA 
3711,CW,CC 
3712,CW,CC 
3713,CC,ED 
3714,EO,CC 
3716,EO,CC 
3717,MC,IA 
3718,MC,CC 
3719,CW,IA 
3720,CE,CE 
3721,CW,CC 
3722,PP,CC 
3723,CW,CC 
3725,IA,CC 
3727,ED,CC 
3728,MC,CC 
3729,ED,ED 
3730,CC,IA 
3731,CW,PP 
3732,CE,CE 
3733,PP,ED 
3734,CE,CC 
3735,ED,CC 
3736,MC,IA 
3737,PP,CC 
3738,CW,IA 
3740,CW,PP 
3741,MC,IA 
3742,PP,CC 
3743,CW,IA 
3744,PP,IA 
3745,MC,CC 
3746,CW,IA 
3747,CW,CC 
3748,CC,CC 
3749,CC,ED 
3750,MC,CC 
3751,ED,CC 
3752,MT,CC 
3754,PP,CC 
3755,EO,CC 
3756,MT,CC 
3758,CE,IA 
3759,MC,CC 
3761,PP,CC 
3763,PP,IA 
3764,ED,CC 
3765,CW,PP 
3767,CW,IA 
3768,PP,MT 
3770,MT,PP 
3771,EO,CC 
3772,CC,CC 
3773,EO,CC 
3774,CW,PP 
3775,MT,IA 
3776,CE,CC 
3778,MC,CC 
3779,CW,PP 
3780,EO,CC 
3781,MC,CC 
3782,CE,CC 
3783,CW,CC 
3784,EO,PP 
3785,CW,CC 
3786,MT,IA 
3787,MT,CC 
3788,EO,IA 
3789,CW,CC 
3790,CW,CC 
3791,CE,CE 
3792,ED,ED 
3793,CW,CC 
3794,IA,IA 
3795,PP,IA 
3796,CW,IA 
3797,CE,CE 
3798,CE,CE 
3799,CW,PP 
3800,MC,PP 
3801,MC,IA 
3802,CC,CC 
3806,MC,CC 
3807,CW,CC 
3808,EO,CC 
3809,CW,EO 
3810,CE,CE 
3811,CE,ED 
3812,PP,IA 
3813,CW,IA 
3816,ED,CC 
3817,MC,IA 
3819,CW,CC 
3820,MT,IA 
3821,CE,CE 
3822,CW,IA 
3823,CC,ED 
3824,CW,CC 
3825,MT,IA 
3826,IA,IA 
3827,CW,IA 
3828,IA,CC 
3830,MT,CC 
3831,ED,ED 
3833,CC,IA 
3834,ED,CC 
3835,CE,CE 
3836,PP,CC 
3837,CW,PP 
3838,ED,CC 
3839,CC,EO 
3840,CE,CE 
3841,EO,CC 
3842,MC,CC 
3844,ED,ED 
3845,CE,CE 
3846,MT,IA 
3848,CC,ED 
3850,CW,IA 
3851,CE,CE 
3852,MC,IA 
3853,PP,CC 
3854,PP,CC 
3855,ED,CC 
3856,CE,CE 
3857,CC,ED 
3858,PP,IA 
3859,MC,IA 
3861,CW,IA 
3862,CC,PP 
3863,CW,CC 
3864,MT,CC 
3866,IA,IA 
3867,ED,CC 
3868,MC,CC 
3869,MC,IA 
3870,CE,CE 
3871,PP,CC 
3872,MC,CC 
3873,CW,CC 
3875,CC,CC 
3876,MC,IA 
3877,PP,CC 
3878,MC,CC 
3879,CE,CE 
3880,CE,IA 
3881,IA,IA 
3882,MC,IA 
3883,CW,IA 
3884,PP,IA 
3885,PP,IA 
3886,ED,ED 
3888,ED,IA 
3889,ED,ED 
3890,CW,ED 
3891,CE,CE 
3892,MT,IA 
3894,CW,CC 
3895,MT,CC 
3896,IA,CC 
3897,MC,IA 
3898,ED,ED 
3899,CE,CE 
3900,CC,CC 
3901,CE,CE 
3904,CW,IA 
3906,IA,PP 
3907,PP,CC 
3908,MC,IA 
3909,CC,PP 
3910,ED,CC 
3911,IA,CC 
3912,CW,CC 
3913,PP,CC 
3915,MT,IA 
3916,CC,IA 
3917,EO,CC 
3919,MT,CC 
3920,ED,ED 
3921,MC,IA 
3922,MT,ED 
3924,PP,IA 
3925,CC,CC 
3926,IA,IA 
3927,CE,CE 
3928,PP,IA 
3929,PP,IA 
3931,MC,CC 
3932,MT,MT 
3935,CE,CE 
3936,EO,CC 
3937,CW,CC 
3938,CE,CE 
3939,EO,CC 
3940,MC,IA 
3941,CE,CE 
3942,EO,CC 
3943,CW,IA 
3944,MC,CC 
3945,EO,CC 
3947,CE,IA 
3949,MC,CC 
3950,MT,CC 
3951,EO,IA 
3952,EO,CC 
3953,MC,IA 
3955,EO,CC 
3956,ED,ED 
3957,PP,IA 
3958,MT,CC 
3959,CC,PP 
3961,CW,CC 
3962,PP,CC 
3963,EO,CC 
3964,IA,IA 
3965,MC,IA 
3966,CE,CE 
3967,CE,IA 
3968,PP,IA 
3969,EO,CC 
3970,CW,IA 
3973,ED,CC 
3974,CW,EO 
3975,MC,IA 
3976,ED,ED 
3978,CC,CC 
3979,PP,CC 
3981,CE,CC 
3982,MC,CC 
3983,CE,IA 
3984,PP,IA 
3985,CW,CC 
3986,EO,CC 
3987,MC,IA 
3989,ED,ED 
3990,IA,IA 
3991,MT,CC 
3992,ED,CC 
3993,CW,CC 
3994,EO,CC 
3995,MT,CC 
3996,IA,CC 
3997,CE,IA 
3998,EO,IA 
3999,CE,CE 
4002,CC,CC 
4004,CW,CC 
4005,CW,IA 
4007,CE,CC 
4008,CW,CC 
4009,CW,CC 
4010,MT,IA 
4011,EO,PP 
4012,CC,CC 
4015,EO,CC 
4016,ED,CC 
4017,EO,CC 
4018,CW,IA 
4019,PP,ED 
4021,MT,MT 
4023,EO,CC 
4024,ED,ED 
4026,MC,CC 
4027,CW,CC 
4029,ED,CC 
4030,CE,IA 
4033,EO,CC 
4035,ED,CC 
4036,MC,IA 
4037,CE,CE 
4038,CE,CE 
4039,EO,CC 
4040,MT,MT 
4041,CW,CC 
4042,CW,IA 
4044,ED,CC 
4045,ED,ED 
4046,CE,IA 
4049,MC,CC 
4051,EO,CC 
4052,CE,CE 
4054,MT,CC 
4055,CW,CC 
4056,PP,CC 
4057,CE,CE 
4058,PP,CC 
4059,CW,CC 
4060,IA,CC 
4062,CE,CE 
4063,MC,IA 
4064,CW,CC 
4066,CW,CC 
4067,ED,CE 
4069,PP,IA 
4070,CE,CE 
4071,CW,CC 
4072,CE,CE 
4073,PP,CC 
4074,PP,CC 
4075,CW,CC 
4076,EO,IA 
4077,MC,CC 
4078,CC,ED 
4079,CC,IA 
4080,CE,IA 
4081,EO,PP 
4082,CC,ED 
4083,ED,ED 
4084,MT,PP 
4085,MC,CC 
4086,IA,IA 
4087,PP,CC 
4089,IA,IA 
4090,CW,PP 
4091,ED,IA 
4092,CW,IA 
4093,MC,IA 
4094,CC,CC 
4096,PP,CE 
4097,ED,IA 
4098,MT,CC 
4099,MC,CC 
4100,ED,CC 
4102,EO,CC 
4104,CC,IA 
4105,MT,IA 
4107,MT,IA 
4108,CW,CC 
4109,MC,IA 
4110,ED,ED 
4111,IA,IA 
4112,ED,ED 
4113,CW,IA 
4115,EO,PP 
4116,CW,CC 
4118,IA,IA 
4119,PP,IA 
4120,ED,ED 
4121,PP,IA 
4122,PP,IA 
4123,EO,PP 
4124,CE,CC 
4125,CW,IA 
4126,PP,CC 
4127,EO,CC 
4131,CW,CC 
4132,PP,CC 
4134,PP,CE 
4135,EO,PP 
4136,ED,CC 
4137,CW,CC 
4138,MC,ED 
4139,MC,IA 
4140,PP,IA 
4141,MC,CC 
4143,MT,CC 
4144,EO,CC 
4146,EO,CC 
4147,MC,CC 
4148,IA,IA 
4150,MC,IA 
4151,EO,PP 
4152,MC,CC 
4153,CC,CC 
4154,CW,IA 
4155,MC,IA 
4156,MC,CC 
4157,PP,CC 
4158,MC,CC 
4160,CW,ED 
4161,ED,ED 
4163,MT,CC 
4165,CE,CE 
4166,MT,CC 
4167,CE,IA 
4168,IA,CC 
4169,CW,IA 
4170,ED,ED 
4171,CW,PP 
4172,IA,CC 
4173,PP,IA 
4175,EO,IA 
4177,CE,CE 
4178,CE,CE 
4179,CC,ED 
4181,PP,CC 
4184,CC,ED 
4185,CC,CC 
4186,CW,CC 
4189,ED,CC 
4190,CW,CC 
4192,PP,CC 
4195,CE,CE 
4197,EO,CC 
4199,CW,CC 
4200,MT,PP 
4201,MC,CC 
4202,MC,CC 
4203,PP,CC 
4204,ED,CC 
4206,CE,CE 
4207,ED,IA 
4208,MT,PP 
4209,CW,CC 
4210,CW,IA 
4211,IA,IA 
4212,CE,CE 
4213,ED,ED 
4214,MT,CC 
4215,ED,CC 
4216,IA,CC 
4218,IA,CC 
4219,MC,IA 
4220,PP,IA 
4221,MC,IA 
4222,ED,IA 
4223,CW,CC 
4224,EO,PP 
4225,CW,CC 
4226,MC,CC 
4227,PP,IA 
4228,CC,CC 
4229,MT,CC 
4230,PP,CC 
4231,ED,IA 
4233,CE,IA 
4234,CW,CC 
4235,CC,CC 
4236,IA,IA 
4237,PP,CC 
4238,MT,IA 
4239,CE,CE 
4241,EO,PP 
4242,EO,CC 
4243,ED,CC 
4244,IA,IA 
4245,MT,PP 
4246,MC,PP 
4247,MT,CC 
4248,CE,IA 
4249,CC,CC 
4250,CW,PP 
4251,CC,CC 
4252,ED,ED 
4253,CW,CC 
4256,CW,IA 
4257,MC,IA 
4258,EO,CC 
4260,ED,CC 
4261,CC,IA 
4262,PP,CC 
4263,IA,IA 
4265,CC,CC 
4266,ED,ED 
4269,IA,PP 
4270,MC,CC 
4271,CE,IA 
4272,MT,IA 
4275,CE,CE 
4276,MC,IA 
4278,CE,PP 
4279,MT,CC 
4280,CE,IA 
4282,IA,PP 
4283,PP,CC 
4284,EO,CC 
4287,CE,IA 
4288,MC,CC 
4289,PP,IA 
4290,ED,CC 
4291,ED,IA 
4293,CE,CE 
4294,CW,CC 
4295,MT,CC 
4296,CE,CE 
4297,MC,CC 
4299,CW,PP 
4300,CW,CC 
4301,ED,ED 
4302,ED,ED 
4303,CC,CC 
4304,ED,ED 
4305,ED,CC 
4306,MC,IA 
4309,PP,IA 
4310,EO,CC 
4311,CC,CC 
4312,EO,CC 
4313,CE,CC 
4314,ED,ED 
4315,MT,PP 
4316,IA,IA 
4319,EO,IA 
4320,CE,IA 
4322,CE,CE 
4323,IA,CC 
4324,MC,CC 
4325,CW,CC 
4326,EO,CC 
4327,ED,CC 
4329,PP,IA 
4330,MT,CC 
4332,EO,IA 
4333,ED,ED 
4334,MT,IA 
4336,CC,PP 
4337,EO,IA 
4338,MC,CC 
4339,IA,CC 
4340,CW,IA 
4341,CW,CC 
4343,CW,CC 
4345,EO,CC 
4346,EO,ED 
4347,MT,IA 
4348,PP,PP 
4349,MT,IA 
4350,MC,CC 
4351,MT,IA 
4352,PP,CC 
4353,ED,ED 
4354,PP,CC 
4355,CE,CE 
4357,MC,IA 
4358,CW,CC 
4359,ED,CC 
4360,CE,CE 
4362,CW,CC 
4363,IA,ED 
4364,ED,IA 
4366,EO,CC 
4368,CW,CC 
4369,CW,CC 
4370,CE,CE 
4371,IA,CC 
4372,MT,CC 
4373,MC,IA 
4374,CW,CC 
4375,CE,CC 
4376,CW,IA 
4377,MC,IA 
4378,ED,ED 
4379,EO,PP 
4380,MC,IA 
4381,CE,CC 
4382,CC,CC 
4383,CW,CC 
4384,MT,PP 
4385,IA,IA 
4386,MC,CC 
4389,CW,CC 
4390,CC,ED 
4391,MT,CC 
4393,CW,CC 
4394,ED,ED 
4395,CE,CE 
4396,CC,CC 
4397,IA,CC 
4398,MC,CC 
4399,PP,CC 
4400,MC,CC 
4401,CW,IA 
4402,CW,EO 
4403,CW,CC 
4404,MT,IA 
4405,CC,ED 
4408,PP,CC 
4409,MT,PP 
4412,MC,CC 
4414,ED,ED 
4415,MT,CC 
4416,CW,IA 
4417,PP,CC 
4419,MT,IA 
4420,CC,ED 
4421,PP,CC 
4422,PP,ED 
4423,ED,CC 
4424,MT,IA 
4425,CC,IA 
4426,PP,IA 
4428,CE,CE 
4429,MC,IA 
4430,MC,CC 
4431,ED,CC 
4432,MC,CC 
4433,EO,CC 
4435,ED,ED 
4436,EO,CC 
4437,MT,CC 
4438,PP,CC 
4439,CW,CC 
4441,PP,CC 
4442,ED,ED 
4443,ED,CC 
4444,CW,CC 
4445,PP,CC 
4446,EO,CC 
4447,MC,CC 
4448,ED,ED 
4449,IA,MT 
4450,CC,CC 
4451,MT,IA 
4452,CW,PP 
4454,CC,CC 
4456,ED,CC 
4457,CE,CE 
4458,IA,IA 
4459,CC,ED 
4460,CW,CC 
4461,MC,IA 
4463,MT,CC 
4464,EO,CC 
4465,MT,PP 
4466,EO,IA 
4467,CE,CE 
4468,CW,CC 
4469,CE,CC 
4470,ED,CC 
4471,ED,ED 
4472,CE,CC 
4473,EO,CC 
4474,ED,CC 
4476,MT,PP 
4477,PP,CC 
4479,IA,IA 
4480,CE,CE 
4481,EO,IA 
4482,PP,IA 
4483,EO,IA 
4484,ED,ED 
4485,CC,CC 
4486,EO,CC 
4487,ED,CC 
4488,PP,CC 
4490,MT,CC 
4491,PP,CC 
4492,PP,ED 
4493,MT,IA 
4494,ED,ED 
4495,CW,PP 
4498,MT,CC 
4499,CW,CC 
4500,EO,CC 
4501,ED,ED 
4502,EO,IA 
4503,EO,CC 
4504,PP,IA 
4505,CW,IA 
4507,PP,IA 
4508,MC,CC 
4509,CC,ED 
4510,PP,CC 
4511,EO,CC 
4512,ED,CC 
4513,CW,CC 
4514,CE,ED 
4516,CE,CE 
4517,CW,PP 
4519,CE,IA 
4520,CE,CE 
4521,PP,CC 
4522,ED,CC 
4523,IA,CC 
4524,EO,IA 
4525,MC,IA 
4526,CW,CC 
4527,CE,CE 
4528,ED,CC 
4531,ED,ED 
4532,MC,IA 
4534,EO,CC 
4536,CE,CC 
4537,CW,ED 
4538,CE,CE 
4539,ED,ED 
4540,ED,ED 
4541,CW,CC 
4542,PP,IA 
4543,MT,MT 
4544,MC,CC 
4545,PP,IA 
4546,PP,CC 
4547,PP,CC 
4548,CC,CC 
4549,CC,ED 
4551,IA,IA 
4552,PP,PP 
4553,PP,IA 
4554,CW,CC 
4555,CW,IA 
4556,MT,CC 
4557,CE,PP 
4558,MT,IA 
4560,MC,IA 
4561,MC,CC 
4562,ED,IA 
4563,PP,CC 
4564,PP,CC 
4565,MC,IA 
4566,CW,CC 
4567,EO,CC 
4568,CC,CC 
4569,CE,CE 
4570,CW,CC 
4571,CE,IA 
4573,MT,CC 
4576,MT,CC 
4577,IA,IA 
4578,MC,CC 
4579,MT,CC 
4580,IA,IA 
4581,PP,IA 
4583,EO,CC 
4584,ED,ED 
4585,CE,CE 
4586,CW,CC 
4588,MT,CC 
4589,MC,CC 
4590,CE,CE 
4591,EO,IA 
4592,MT,MT 
4593,EO,PP 
4594,MC,PP 
4596,ED,ED 
4597,CC,CC 
4598,MC,IA 
4599,EO,CC 
4600,CC,CC 
4602,CW,MT 
4604,PP,IA 
4608,PP,ED 
4609,CW,PP 
4611,CE,CC 
4612,CW,CC 
4613,CE,CE 
4614,ED,ED 
4615,MT,IA 
4616,MT,CC 
4617,ED,ED 
4618,EO,CC 
4619,MC,IA 
4620,CW,PP 
4621,MC,CC 
4622,MC,CC 
4623,EO,PP 
4625,ED,ED 
4626,EO,CC 
4627,ED,ED 
4628,ED,ED 
4629,ED,CC 
4630,CE,CE 
4631,CW,IA 
4632,ED,ED 
4633,MC,IA 
4636,IA,IA 
4638,ED,CC 
4639,MT,CC 
4640,MT,IA 
4642,CC,CC 
4643,IA,CC 
4644,CW,CC 
4645,MT,CC 
4646,CW,CC 
4647,CE,CE 
4648,MC,CC 
4649,CC,CC 
4650,CW,CC 
4652,MC,IA 
4653,CC,ED 
4654,PP,CC 
4655,CE,CE 
4657,ED,ED 
4658,CE,CE 
4659,CC,CC 
4660,ED,ED 
4661,CW,PP 
4662,CW,CC 
4663,EO,CC 
4664,PP,ED 
4665,MT,CC 
4666,CC,CC 
4667,CW,CC 
4669,CC,CC 
4670,EO,CC 
4671,CW,CC 
4672,EO,IA 
4673,ED,CC 
4675,MT,MT 
4679,ED,CC 
4680,CC,IA 
4681,ED,ED 
4683,CC,CC 
4684,ED,ED 
4686,MC,CC 
4687,IA,IA 
4688,CW,CC 
4689,CW,CC 
4690,ED,CC 
4691,MT,CC 
4692,MT,IA 
4693,CW,CC 
4695,PP,CC 
4696,IA,IA 
4697,PP,CC 
4698,MT,CC 
4699,CE,CE 
4700,MT,CC 
4701,PP,CC 
4702,CC,CC 
4705,ED,IA 
4708,CE,CE 
4709,CC,ED 
4710,CW,PP 
4711,MT,MT 
4712,ED,ED 
4713,CE,CE 
4714,PP,ED 
4715,CE,CE 
4716,EO,CC 
4717,CW,IA 
4718,CE,CE 
4720,PP,IA 
4721,ED,CC 
4722,ED,ED 
4723,MC,CC 
4724,ED,ED 
4725,CC,CC 
4726,PP,CC 
4730,IA,IA 
4731,ED,ED 
4732,CW,CC 
4734,EO,CC 
4735,MC,IA 
4736,CE,CE 
4738,CE,CE 
4739,MC,IA 
4740,EO,ED 
4741,MT,CC 
4742,ED,ED 
4743,MC,IA 
4744,ED,ED 
4745,CC,EO 
4748,EO,CC 
4749,PP,ED 
4750,PP,CC 
4751,CE,CE 
4752,ED,IA 
4753,CC,CC 
4754,PP,IA 
4755,CC,ED 
4756,CW,IA 
4757,MT,CC 
4759,PP,CC 
4761,IA,IA 
4762,CE,CE 
4764,PP,CC 
4765,CE,CE 
4767,CW,IA 
4769,EO,IA 
4770,EO,ED 
4771,CW,CC 
4773,CE,IA 
4774,CW,CC 
4775,MT,CC 
4776,ED,CC 
4777,ED,CC 
4778,ED,CC 
4780,MT,CC 
4782,MC,IA 
4783,EO,PP 
4784,CW,IA 
4785,MC,CC 
4787,CW,EO 
4788,MC,IA 
4789,ED,ED 
4790,CE,CE 
4791,CW,CC 
4792,MT,MT 
4793,IA,IA 
4794,CE,CE 
4795,ED,CC 
4796,PP,CC 
4797,CE,IA 
4799,MT,CC 
4800,CC,CC 
4802,PP,CC 
4803,MC,CC 
4805,CE,CE 
4807,CC,CC 
4808,EO,CC 
4809,CC,CC 
4810,CE,CE 
4811,CC,IA 
4812,CC,CC 
4814,MT,CC 
4815,MC,CC 
4816,CC,CC 
4817,CW,IA 
4818,CE,CC 
4820,CW,IA 
4821,IA,IA 
4822,CW,IA 
4823,CE,CE 
4824,EO,CC 
4825,MT,PP 
4827,CE,PP 
4828,CC,ED 
4829,CW,CC 
4831,IA,CC 
4832,MT,PP 
4833,ED,ED 
4834,CW,CC 
4835,ED,CC 
4836,MC,CC 
4837,CW,CC 
4838,ED,CC 
4839,IA,IA 
4840,MT,PP 
4841,MT,CC 
4842,CC,IA 
4843,PP,IA 
4844,MT,CC 
4846,CE,CE 
4847,CW,IA 
4849,CE,CE 
4850,CE,IA 
4852,CE,PP 
4853,ED,MT 
4854,IA,IA 
4855,IA,CC 
4856,MT,CC 
4858,CE,IA 
4859,EO,CC 
4862,MC,CC 
4863,IA,IA 
4864,ED,CC 
4866,PP,CC 
4867,PP,IA 
4868,CW,IA 
4869,EO,CC 
4870,CW,IA 
4871,MT,IA 
4872,CC,CC 
4873,CE,CE 
4875,EO,ED 
4878,CE,CE 
4879,EO,CC 
4880,CC,CC 
4882,MC,IA 
4883,CC,ED 
4884,EO,CC 
4885,ED,ED 
4886,CW,IA 
4887,CW,PP 
4888,CW,IA 
4889,IA,IA 
4890,CE,CE 
4892,MC,CC 
4893,ED,ED 
4894,ED,IA 
4895,CW,IA 
4897,EO,CC 
4899,EO,CC 
4900,CC,CC 
4901,CW,PP 
4903,ED,ED 
4904,PP,IA 
4905,MC,CC 
4907,IA,CC 
4908,ED,ED 
4909,MT,IA 
4910,CW,CC 
4911,MT,MT 
4912,CE,IA 
4913,MT,PP 
4914,MC,CC 
4915,ED,CC 
4916,EO,ED 
4917,MC,IA 
4919,ED,CC 
4920,ED,CC 
4921,CC,ED 
4922,CC,CC 
4923,CW,PP 
4924,EO,CC 
4926,ED,PP 
4927,MT,IA 
4928,CC,CC 
4929,IA,IA 
4930,CW,IA 
4931,CW,IA 
4932,PP,IA 
4933,ED,ED 
4934,CW,CC 
4935,ED,ED 
4937,MC,CC 
4938,CC,CC 
4939,MT,CC 
4940,ED,ED 
4941,CC,PP 
4942,MC,IA 
4943,MT,CC 
4944,CE,IA 
4945,MC,CC 
4946,CC,ED 
4948,ED,CC 
4949,MT,CC 
4950,CE,CC 
4951,MT,ED 
4952,PP,CC 
4953,CW,ED 
4955,CW,CC 
4957,CC,IA 
4958,CC,CC 
4961,CW,IA 
4962,CW,CC 
4963,MC,CC 
4964,ED,CC 
4965,MT,MT 
4966,CW,IA 
4969,MC,CC 
4970,CC,CC 
4971,CW,IA 
4972,PP,IA 
4973,CW,IA 
4974,CE,CC 
4976,MC,IA 
4977,EO,CC 
4978,CE,IA 
4979,EO,IA 
4980,CE,CC 
4981,MC,CC 
4983,MT,IA 
4984,MC,CC 
4985,PP,IA 
4986,IA,CC 
4987,MT,MT 
4988,MC,IA 
4989,MT,IA 
4990,CC,CC 
4991,ED,CC 
4993,CW,PP 
4994,EO,CC 
4995,EO,CC 
4996,CC,ED 
4997,CC,CC 
4999,ED,CC 
5000,EO,CC 
5001,PP,CC 
5002,ED,CC 
5003,MC,CC 
5004,IA,IA 
5005,ED,ED 
5006,ED,ED 
5007,ED,CC 
5008,PP,IA 
5009,PP,IA 
5014,CE,PP 
5015,IA,CC 
5016,CW,PP 
5019,CE,CE 
5020,MT,IA 
5021,MT,IA 
5023,CW,CC 
5024,EO,PP 
5025,MT,IA 
5026,EO,ED 
5027,ED,IA 
5028,CW,PP 
5029,MT,CC 
5031,CE,CE 
5032,CW,PP 
5033,CE,CE 
5034,CE,CE 
5035,EO,CC 
5036,ED,ED 
5037,ED,ED 
5038,CW,PP 
5039,IA,IA 
5040,MC,PP 
5041,PP,CE 
5042,CE,CE 
5043,MT,EO 
5044,CC,EO 
5045,ED,CC 
5047,PP,IA 
5048,PP,CC 
5049,ED,ED 
5050,MT,CC 
5053,MC,IA 
5054,MT,CC 
5055,PP,CC 
5056,ED,ED 
5057,ED,ED 
5059,EO,CC 
5060,MC,CC 
5061,MC,CC 
5062,CW,PP 
5063,EO,CC 
5065,CC,ED 
5068,MC,CC 
5069,EO,ED 
5070,ED,CC 
5071,CE,CE 
5072,IA,IA 
5074,MC,IA 
5075,EO,CC 
5076,MC,IA 
5078,ED,ED 
5079,CW,IA 
5080,CE,CC 
5081,MC,IA 
5082,MT,CC 
5084,CW,CC 
5085,IA,CC 
5086,CE,CE 
5088,MT,CC 
5089,ED,CC 
5090,MT,CC 
5091,PP,ED 
5092,PP,CC 
5093,CW,MT 
5095,EO,PP 
5096,MT,CC 
5097,MT,CC 
5098,CW,CC 
5099,EO,CC 
5100,IA,IA 
5101,CE,IA 
5103,ED,CC 
5104,ED,CC 
5106,MC,CC 
5107,PP,IA 
5109,PP,CC 
5110,CW,IA 
5112,MT,CC 
5113,CE,CC 
5114,MC,IA 
5115,CE,CE 
5116,CW,PP 
5118,EO,CC 
5119,ED,ED 
5120,MC,CC 
5121,CC,ED 
5122,CE,CE 
5123,CW,CC 
5124,CE,CE 
5125,CW,CC 
5127,MC,CC 
5128,ED,ED 
5129,ED,ED 
5130,MC,CC 
5131,IA,IA 
5132,CE,CC 
5133,CE,CC 
5135,IA,IA 
5136,CC,ED 
5137,PP,CC 
5138,PP,CC 
5139,PP,IA 
5140,CW,CC 
5141,ED,CC 
5142,MT,CC 
5143,MT,IA 
5144,MC,CC 
5145,PP,IA 
5146,CE,CE 
5147,ED,CC 
5148,PP,CC 
5149,EO,CC 
5150,MC,IA 
5151,CC,CC 
5152,MT,CC 
5153,IA,IA 
5154,EO,ED 
5155,EO,CC 
5156,CE,CC 
5158,MC,IA 
5159,MC,CC 
5160,CC,CC 
5161,CW,IA 
5162,MT,IA 
5163,MC,IA 
5164,MT,PP 
5165,CW,PP 
5166,MC,PP 
5167,CW,PP 
5168,ED,ED 
5169,MC,CC 
5170,CW,IA 
5171,MT,PP 
5172,MT,CC 
5173,MT,CC 
5174,CC,ED 
5175,CW,IA 
5176,CE,CE 
5177,MT,CE 
5179,CC,CC 
5180,MC,IA 
5181,EO,PP 
5183,MC,CC 
5185,CE,CE 
5186,MT,CC 
5187,CW,CC 
5189,IA,IA 
5190,PP,CC 
5191,EO,ED 
5192,EO,CC 
5193,MT,CC 
5194,CW,CC 
5195,PP,ED 
5196,ED,ED 
5198,IA,IA 
5199,ED,CE 
5200,CC,CC 
5202,CW,IA 
5203,MT,CC 
5204,ED,IA 
5205,EO,CC 
5206,MC,IA 
5207,IA,CC 
